term_id	annotation_gene	annotation_window	geneSize	window_size
187949	['AT1G03090', 'AT1G21750', 'AT1G50450', 'AT1G67840', 'AT1G74880', 'AT2G21530', 'AT2G37400']	[47, 48, 49, 50, 51, 52]	7	6
56879	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G31180', 'AT1G42960', 'AT1G79230', 'AT2G24020', 'AT2G37230', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G20820', 'AT5G42070']	[14, 15, 16, 17]	15	4
187952	['AT1G03850', 'AT1G05385', 'AT1G54790', 'AT2G21160', 'AT2G37230', 'AT3G53560', 'AT5G62720']	[47, 48, 49, 50, 51, 52]	7	6
187954	['AT1G03850', 'AT1G30510', 'AT1G54790', 'AT2G21160', 'AT2G37230', 'AT3G53560', 'AT5G62720']	[47, 48, 49, 50, 51, 52]	7	6
187955	['AT1G03850', 'AT1G30510', 'AT2G21160', 'AT3G53560', 'AT5G08050', 'AT5G62720']	[47, 48, 49, 50, 51, 52]	6	6
56886	['AT1G06690', 'AT1G10170', 'AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT1G50250', 'AT1G79230', 'AT2G24020', 'AT2G37230', 'AT2G42975', 'AT4G13010', 'AT4G20820']	[14, 15, 16, 17]	13	4
187959	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G40760', 'AT2G43010', 'AT3G10470', 'AT3G22690', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[47, 48, 49, 50, 51, 52]	33	6
187962	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G24020', 'AT2G27290', 'AT2G30950', 'AT2G40760', 'AT2G43010', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G52970']	[47, 48, 49, 50, 51, 52]	34	6
187963	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G54050', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G40760', 'AT2G43010', 'AT3G10470', 'AT3G15110', 'AT3G22690', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[47, 48, 49, 50, 51, 52]	33	6
56892	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G29920', 'AT1G31180', 'AT1G42960', 'AT1G50250', 'AT1G79230', 'AT2G24020', 'AT2G37230', 'AT2G42975', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT4G13010', 'AT4G20820', 'AT5G42070']	[14, 15, 16, 17]	18	4
187965	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G55370', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G40760', 'AT2G43010', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G16660', 'AT5G52970']	[47, 48, 49, 50, 51, 52]	36	6
56894	['AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G23740', 'AT1G29920', 'AT1G31180', 'AT1G42960', 'AT1G50250', 'AT2G24020', 'AT2G37230', 'AT2G42975', 'AT2G43010', 'AT3G24590', 'AT3G55330', 'AT4G13010']	[14, 15, 16, 17]	15	4
187967	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G55370', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT2G43010', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT5G12470', 'AT5G13120', 'AT5G16150', 'AT5G16660', 'AT5G52970']	[47, 48, 49, 50, 51, 52]	33	6
56896	['AT1G06690', 'AT1G10170', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT1G50250', 'AT1G79230', 'AT2G24020', 'AT2G37230', 'AT2G42975', 'AT3G22690', 'AT4G13010', 'AT4G20820', 'AT5G42070']	[14, 15, 16, 17]	14	4
56897	['AT1G06690', 'AT1G10170', 'AT1G23740', 'AT1G29920', 'AT1G30510', 'AT1G31180', 'AT1G79230', 'AT2G24020', 'AT2G37230', 'AT4G20820', 'AT4G24930']	[14, 15, 16, 17]	11	4
187970	['AT1G10170', 'AT1G17850', 'AT1G18730', 'AT1G42960', 'AT1G54050', 'AT1G54580', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT3G01440', 'AT3G10470', 'AT3G26580', 'AT3G47060', 'AT3G55330', 'AT4G18370', 'AT4G31560', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[47, 48, 49, 50, 51, 52]	26	6
187973	['AT1G14150', 'AT1G54050', 'AT1G66670', 'AT2G26800', 'AT3G01440', 'AT3G10470', 'AT3G26580', 'AT3G47060', 'AT4G04020', 'AT4G18370', 'AT4G31560', 'AT5G19370', 'AT5G20140', 'AT5G39830', 'AT5G42070']	[47, 48, 49, 50, 51, 52]	15	6
187975	['AT1G10170', 'AT1G14150', 'AT1G18730', 'AT1G42960', 'AT1G54050', 'AT1G54580', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT3G01440', 'AT3G10470', 'AT3G26580', 'AT3G47060', 'AT3G55330', 'AT4G18370', 'AT4G31560', 'AT4G39460', 'AT5G03455', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[47, 48, 49, 50, 51, 52]	24	6
187976	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G55370', 'AT1G74710', 'AT1G75690', 'AT2G20270', 'AT2G22360', 'AT2G24020', 'AT2G35040', 'AT3G15110', 'AT3G28850', 'AT3G46780', 'AT3G58010', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970', 'AT5G59250']	[47, 48, 49, 50, 51, 52]	28	6
187977	['AT1G06690', 'AT1G10170', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT2G27290', 'AT2G30950', 'AT2G40760', 'AT2G43010', 'AT3G01440', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G31560', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[47, 48, 49, 50, 51, 52]	32	6
187978	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G24020', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT2G43010', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT5G12470', 'AT5G13120', 'AT5G16150', 'AT5G16660', 'AT5G52970']	[47, 48, 49, 50, 51, 52]	33	6
56907	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G31180', 'AT1G42960', 'AT1G79230', 'AT2G37230', 'AT2G40760', 'AT3G10130', 'AT3G22690', 'AT3G24590', 'AT3G55330', 'AT3G57680', 'AT4G20820', 'AT5G42070']	[14, 15, 16, 17]	16	4
187980	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G54050', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G40760', 'AT2G43010', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G52970']	[47, 48, 49, 50, 51, 52]	31	6
187981	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G40760', 'AT2G43010', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G52970']	[47, 48, 49, 50, 51, 52]	31	6
187982	['AT1G06690', 'AT1G07510', 'AT1G10170', 'AT1G15140', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G55370', 'AT1G67280', 'AT1G74710', 'AT2G20270', 'AT2G24020', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT2G43010', 'AT3G15110', 'AT3G22690', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT5G12470', 'AT5G13120', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[47, 48, 49, 50, 51, 52]	33	6
187983	['AT1G14150', 'AT1G18730', 'AT1G42960', 'AT1G54050', 'AT1G54580', 'AT1G66670', 'AT1G72640', 'AT2G26800', 'AT3G01440', 'AT3G10470', 'AT3G26580', 'AT3G47060', 'AT4G04020', 'AT4G18370', 'AT4G31560', 'AT4G39460', 'AT5G03455', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[47, 48, 49, 50, 51, 52]	20	6
56912	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30695', 'AT2G30950', 'AT2G37660', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT3G47060', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT5G01500', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G23890', 'AT5G35170', 'AT5G39830', 'AT5G52780']	[14, 15, 16, 17]	36	4
56914	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G76760', 'AT2G01918', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30695', 'AT2G30950', 'AT2G37660', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT3G47060', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT5G01500', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G23890', 'AT5G35170', 'AT5G39830', 'AT5G52780']	[14, 15, 16, 17]	36	4
187988	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50250', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G55370', 'AT1G74710', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G43010', 'AT3G15110', 'AT3G28850', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G20820', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[47, 48, 49, 50, 51, 52]	26	6
56918	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT2G01918', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30950', 'AT2G40100', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G15110', 'AT3G47060', 'AT4G04020', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT4G39960', 'AT5G01500', 'AT5G02160', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G23890', 'AT5G35170', 'AT5G39830', 'AT5G52780']	[14, 15, 16, 17]	38	4
56919	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30950', 'AT2G40100', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G15110', 'AT3G47060', 'AT4G04020', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT4G39960', 'AT5G01500', 'AT5G02160', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G23890', 'AT5G35170', 'AT5G39830', 'AT5G52780']	[14, 15, 16, 17]	38	4
56920	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G40100', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G47060', 'AT4G04020', 'AT4G18370', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT4G39960', 'AT5G02160', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G23890', 'AT5G35170', 'AT5G39830', 'AT5G52780']	[14, 15, 16, 17]	36	4
56921	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G67700', 'AT1G72640', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30695', 'AT2G30950', 'AT2G37660', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT3G47060', 'AT4G23890', 'AT4G37925', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G23890', 'AT5G35170', 'AT5G39830', 'AT5G52780']	[14, 15, 16, 17]	35	4
56922	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30950', 'AT2G37660', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT3G47060', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT5G01500', 'AT5G02160', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G23890', 'AT5G35170', 'AT5G39830', 'AT5G52780']	[14, 15, 16, 17]	37	4
56923	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT2G01918', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30950', 'AT2G37660', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT3G47060', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT5G01500', 'AT5G02160', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G23890', 'AT5G35170', 'AT5G39830', 'AT5G52780']	[14, 15, 16, 17]	37	4
56925	['AT1G12250', 'AT1G18730', 'AT1G27510', 'AT1G54050', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G40100', 'AT2G40400', 'AT2G41330', 'AT3G47060', 'AT4G04020', 'AT4G18370', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT4G39960', 'AT5G02160', 'AT5G03455', 'AT5G15250', 'AT5G20140', 'AT5G23890', 'AT5G39830', 'AT5G52780']	[14, 15, 16, 17]	28	4
56926	['AT1G12250', 'AT1G18730', 'AT1G27510', 'AT1G54050', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT2G01918', 'AT2G17630', 'AT2G30950', 'AT2G40100', 'AT2G40400', 'AT2G41330', 'AT3G47060', 'AT4G04020', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT4G39960', 'AT5G02160', 'AT5G03455', 'AT5G15250', 'AT5G23890', 'AT5G39830', 'AT5G52780']	[14, 15, 16, 17]	25	4
56928	['AT1G55370', 'AT1G74710', 'AT2G27290', 'AT2G30950', 'AT2G40100', 'AT3G10470', 'AT3G47060', 'AT4G04020', 'AT4G18370', 'AT4G24750', 'AT4G39960', 'AT5G02160', 'AT5G03455', 'AT5G15250', 'AT5G20140', 'AT5G23890', 'AT5G42765']	[14, 15, 16, 17]	17	4
56930	['AT1G27510', 'AT1G54050', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT2G27290', 'AT2G30950', 'AT2G40100', 'AT2G40400', 'AT3G47060', 'AT4G04020', 'AT4G18370', 'AT4G24750', 'AT4G39960', 'AT5G02160', 'AT5G03455', 'AT5G15250', 'AT5G20140', 'AT5G23890', 'AT5G39830', 'AT5G42765']	[14, 15, 16, 17]	21	4
188005	['AT1G06690', 'AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G40760', 'AT2G43010', 'AT3G10470', 'AT3G22690', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[47, 48, 49, 50, 51, 52, 53]	32	7
56936	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30695', 'AT2G30950', 'AT2G37660', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT3G47060', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT5G01500', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G52780']	[14, 15, 16, 17]	36	4
56937	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G76760', 'AT2G01918', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30695', 'AT2G30950', 'AT2G37660', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT3G47060', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT5G01500', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G52780']	[14, 15, 16, 17]	36	4
56939	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT2G01918', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30950', 'AT2G40100', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G15110', 'AT3G47060', 'AT4G04020', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT4G39960', 'AT5G01500', 'AT5G02160', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G52780']	[14, 15, 16, 17]	38	4
56940	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30950', 'AT2G40100', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G15110', 'AT3G47060', 'AT4G04020', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT4G39960', 'AT5G01500', 'AT5G02160', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G52780']	[14, 15, 16, 17]	38	4
56941	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G67700', 'AT1G72640', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30695', 'AT2G30950', 'AT2G37660', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT3G47060', 'AT4G23890', 'AT4G37925', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G52780']	[14, 15, 16, 17]	35	4
56942	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30950', 'AT2G37660', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT3G47060', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT5G01500', 'AT5G02160', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G52780']	[14, 15, 16, 17]	37	4
56943	['AT1G02560', 'AT1G12250', 'AT1G14150', 'AT1G18730', 'AT1G27510', 'AT1G55370', 'AT1G72640', 'AT1G74710', 'AT1G76760', 'AT2G01918', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G29500', 'AT2G30950', 'AT2G37660', 'AT2G40400', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT3G47060', 'AT4G23890', 'AT4G24750', 'AT4G37925', 'AT5G01500', 'AT5G02160', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G52780']	[14, 15, 16, 17]	37	4
56944	['AT1G02560', 'AT1G03160', 'AT1G14150', 'AT1G18730', 'AT1G76760', 'AT2G01918', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G29500', 'AT2G30695', 'AT2G37660', 'AT2G41330', 'AT2G44990', 'AT3G01440', 'AT3G08920', 'AT3G15110', 'AT4G23890', 'AT4G37925', 'AT5G01500', 'AT5G13120', 'AT5G19370', 'AT5G35170', 'AT5G39830', 'AT5G42270', 'AT5G52780']	[14, 15, 16, 17]	26	4
188017	['AT1G06690', 'AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G55370', 'AT1G74710', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G40760', 'AT2G43010', 'AT3G15110', 'AT3G22690', 'AT3G28850', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT5G12470', 'AT5G13120', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G52970']	[47, 48, 49, 50, 51, 52, 53]	31	7
188018	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G50460', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G55370', 'AT1G74710', 'AT1G75690', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT3G15110', 'AT3G28850', 'AT3G46780', 'AT3G58010', 'AT4G13010', 'AT4G16155', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970', 'AT5G59250']	[47, 48, 49, 50, 51, 52, 53]	26	7
188019	['AT1G06690', 'AT1G17850', 'AT1G18730', 'AT1G29920', 'AT1G42960', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT2G27290', 'AT2G30950', 'AT2G40760', 'AT2G43010', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G47060', 'AT3G55330', 'AT3G57680', 'AT4G13670', 'AT4G20820', 'AT4G31560', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G20140', 'AT5G39830']	[47, 48, 49, 50, 51, 52, 53]	30	7
188020	['AT1G07510', 'AT1G15140', 'AT1G15820', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G55370', 'AT1G74710', 'AT2G20270', 'AT2G24020', 'AT2G35040', 'AT2G43010', 'AT3G15110', 'AT3G28850', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G16155', 'AT4G20820', 'AT4G38380', 'AT5G16150', 'AT5G16660', 'AT5G19500', 'AT5G21430', 'AT5G52970']	[47, 48, 49, 50, 51, 52, 53]	25	7
